Age,CompressiveStrength,Cement,BlastFurnaceSlag,FlyAsh,Water,Superplasticizer,CoarseAggregate,FineAggregate
3,15.05,0.14463623365589837,0.0,0.0,0.0795706500341905,0.0,0.43390870096769507,0.33440394537806417
28,47.28,0.13750784579300318,0.007226388292425092,0.06730864523801658,0.06896039113342803,0.007391562881966237,0.41128472795745097,0.2692345809520663
28,29.07,0.05804576423376612,0.06876976173150003,0.05353487639741772,0.07302531629409285,0.004425776745096537,0.3926174639448139,0.32529459076459544
91,64.9,0.14484334456450174,0.0732736919561597,0.0,0.0658766120599512,0.003911544866581464,0.3586615545486232,0.293056039657643
100,39.61,0.08496881272008365,0.0,0.048713850196898494,0.07222949992188157,0.002283461727979617,0.42368230237039345,0.3121932850200904
56,74.36,0.17254991331808597,0.008953061540089367,0.053718369240536204,0.06836883357886425,0.0036219203503088803,0.3345189357251573,0.30521800704850116
28,39.05,0.15707355998404066,0.0,0.0,0.0797967283341383,0.0029398794649419372,0.4254425568551689,0.30658742991537347
28,25.97,0.11807482619129828,0.0,0.0,0.08141621589363889,0.0,0.4126224973038871,0.36488105133484233
3,13.12,0.10621847035262504,0.0,0.04998267717866166,0.07964272737259276,0.0027040501601304705,0.43450706010596496,0.32013418848919645
28,57.21,0.1332386965021729,0.0680721066241631,0.0,0.07886402596701823,0.0020753691043952165,0.3611142241647677,0.32126713736037954
28,23.79,0.06633030781542201,0.07831255696917566,0.0,0.08259193166694483,0.003851437227992246,0.3753011609943555,0.37144972376636326
28,39.84,0.0705931568213906,0.09020236704955464,0.07495075909431594,0.09412420909518746,0.004357602272925345,0.35819490683446337,0.27801502501263703
91,82.6,0.14876569117478727,0.07211263306497767,0.0,0.05566790033957801,0.00839406310809264,0.3604487008279599,0.28837422259529166
90,50.46,0.14550343337048918,0.016167048152276577,0.0,0.09700228891365945,0.0,0.3965181283663623,0.2850505858427712
28,56.4,0.20987556784515107,0.0,0.0,0.056014220817697025,0.011139640529330436,0.33659885443412996,0.3530317993284614
